id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
1087571,Un amor (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/11457667140264?autoplay=1"",""quality"":""HD""}}",/KFmJrOKZ0ruCObiplWePJe4jVA.jpg,2026-02-12 10:01:00-03,"[18,10749]",6.67,1.1003,2023-11-10,16,"Violence, Coarse Language",1016,"[""based on novel or book"",""desire"",""gender roles"",""sexual desire"",""subversive"",""obssession"",""adaptation"",""passionate""]",/pnw1nmNLsyVYaH6QmEBgNsorz0A.jpg
1092073,La leyenda de Saint Joseph (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/9389914262140?autoplay=1"",""quality"":""HD""}}",/ck9tMVSvGmkPuQvOezhfpYJMgs8.jpg,2026-02-14 00:07:00-03,"[27,53]",6.234,1.6783,2023-02-26,18,,864,[],
1092806,Bibi (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12477866248766?autoplay=1"",""quality"":""HD""}}",/dPtIosJaXBlBADfTqhYY2suRuhi.jpg,2026-04-03 23:28:00-03,"[27,53,18]",7.375,0.7964,2023-06-29,14,,1135,[],/oFeJDUJVtXqU2697glYGQamAOo3.jpg
1093995,Misión suicida (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/7932154350331?autoplay=1"",""quality"":""HD""}}",/naYxXiVGudVNbJ3KgbG91Bg6xOQ.jpg,2026-03-09 20:21:00-03,"[28,53]",6.082,2.4378,2024-05-02,NR,,697,"[""conspiracy thriller""]",/yky6Dsxbv5ItMepk8GGu23K6Mvs.jpg
1096642,Los lazos que nos unen (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/10902546287165?autoplay=1"",""quality"":""HD""}}",/113xZCRj3ak30zh1xUFv6hQoPgn.jpg,2026-02-07 19:33:00-03,[18],7.148,4.799,2025-02-19,12,Stressful Scenes,332,"[""adoption"",""family's daily life"",""family relationships"",""adoptive mother"",""neighbor"",""cohabitation"",""family bonding"",""personal relationships"",""transformative journey""]",/7UABiSiMvOKXU6kxNrStIUo2IVM.jpg
1096838,El más allá (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11328854887090?autoplay=1"",""quality"":""HD""}}",/uLbFoMTwi3vDzUfNpg1Va19F7HC.jpg,2026-01-25 10:07:00-03,"[27,53]",5.457,0.7846,2024-07-25,PG-13,,1144,"[""drowning"",""rome, italy"",""teacher"",""reanimation"",""mute"",""life after death"",""animal cruelty"",""lip reading"",""serious accident"",""mother daughter relationship""]",/gJduZE3cAmLVQknEfiR5t0vT4Ie.jpg
1097549,Babygirl: Deseo Prohibido (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/12816261581436?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12844777933436?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12844784552572?autoplay=1"",""quality"":""HD""}}",/ixaiQ2P8szjWdG9Uk8KXBfwI5Df.jpg,2026-03-19 14:55:00-03,"[10749,53]",5.694,14.2526,2024-12-25,C,Sexuality,99,"[""infidelity"",""new york city"",""husband wife relationship"",""sexual frustration"",""sexuality"",""eroticism"",""seduction"",""workplace"",""female protagonist"",""married woman"",""ceo"",""intern"",""woman director"",""submission"",""taboo sex"",""masculinity"",""female sexuality"",""innuendo"",""erotic thriller"",""workplace romance"",""unfaithful wife"",""sex"",""young man seduces old lady"",""age-gap relationship"",""kink"",""power dynamics"",""employee boss relationship""]",/s7vWRjcfRVMW8tBIxhC3UhKxRoo.jpg
1100094,Escalada de violencia (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12306958191169?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12306958453313?autoplay=1"",""quality"":""HD""}}",/rQhtEUJ225dHIqRXCYp7eDcyYsO.jpg,2026-03-02 21:00:00-03,"[28,53,80]",6.667,2.0743,2023-09-01,,,765,"[""police brutality"",""police"",""murder"",""conspiracy""]",/3zxMuBEJSUzLXJmpQHFcSkIgymZ.jpg
1100099,El tiempo que tenemos (2024),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67b3fab5b1b60da435cbe62c"",""quality"":""HD""},""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67b3faf1b1b60da435cbe62d"",""quality"":""HD""}}",/RiE4GRCOgSS9OgDi4nUuEvgGyK.jpg,2026-01-20 12:36:46.434715-03,"[10749,18]",7.251,4.2322,2024-10-10,R,"Sexual Content, Coarse Language",414,"[""marriage"",""father"",""family relationships"",""romance"",""love"",""parenthood"",""relationship"",""family"",""tearjerker"",""kids"",""sick mother"",""love story"",""moving"",""modern"",""sad"",""bittersweet"",""heartfelt"",""romantic"",""meaningful""]",/4t8IXJF4umwCfbdpeKLvlN3zkKp.jpg
1100800,El piloto (2025),"{""castellano"":{""url"":""https://ok.ru/videoembed/11560153909825?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11560154237505?autoplay=1"",""quality"":""HD""}}",/84i5fUkQnqGqv7HrKrpddp9c00S.jpg,2026-02-03 12:52:00-03,"[18,10749]",6,1.2255,2025-09-27,16,,982,[],/do1gRHPQJISOVEglcTToRgcBtOq.jpg
1103437,No alimentes a los niños (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/10974774495806?autoplay=1"",""quality"":""HD""}}",/1sD3bzoV2wjDeeHgkocGtCkuQbb.jpg,2026-02-11 09:13:00-03,"[27,53]",6.174,5.1689,2025-07-03,,,289,"[""child abuse"",""psychopath"",""apocalypse"",""cat and mouse"",""children on the run"",""dead parents"",""child kidnapping"",""trapped in a house"",""prisoners"",""grieving mother"",""absurd"",""orphans"",""children"",""orphan girl""]",/1J5n9DDQN62pKkyTwzxr3wvZTzU.jpg
1103621,Cómo ganar millones antes de que muera la abuela (2024),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/6795016e841e10cfdcab0dc6"",""quality"":""HD""}}",/fgWhmlpxPEJQTZeKOAEPlgrD0lB.jpg,2026-01-20 12:36:46.193763-03,[18],8.1,4.1738,2024-04-04,7,Fear,425,"[""mother"",""father"",""family relationships"",""coming of age"",""tearjerker"",""grandmother"",""personal relationships"",""caregiver patient relationship"",""age-gap relationship"",""heartfelt"",""intimate"",""life"",""south asian family"",""sentimental"",""adoring"",""instructive"",""sympathetic""]",
1109086,War 2 (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/12058588482113?autoplay=1"",""quality"":""HD""}}",/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,2026-02-20 13:50:00-03,"[28,12,53]",5.9,4.7715,2025-08-13,NR,,336,[],/pKIRUTnwY3YYU9urSdsuobdcliP.jpg
1109406,Seducción (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/11559749093953?autoplay=1"",""quality"":""HD""}}",/9EjrjIVdVE9ZhbhtU3AUfgHOVVQ.jpg,2026-02-03 16:24:00-03,"[53,27]",6.9,3.8976,2024-11-10,18,,467,[],/boprqXZexBatujVC07gZzzxjWk.jpg
1109940,Tejano por casualidad (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11329785891506?autoplay=1"",""quality"":""HD""}}",/eNGKaVVtB8DCT5mZ6cOyjFg1IPO.jpg,2026-01-26 12:24:00-03,"[35,18]",6.067,1.1166,2024-03-08,PG-13,,1009,"[""based on novel or book"",""actor""]",/2e50o5n6KaFP8utQHlclpTybtIv.jpg
1114967,Movida celestial (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11813501733554?autoplay=1"",""quality"":""HD""}}",/kDLQP1bbaFBTpOSM2fuPu3yBqxA.jpg,2026-02-09 13:38:00-03,"[35,14]",7.015,6.0874,2025-10-14,R,"Legal Drugs, Inappropriate Language, Sensitive Themes",232,"[""angel"",""thoughtful"",""contemporary fantasy""]",/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg
1115395,Los colores del mal: Rojo (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/11618897889955?autoplay=1"",""quality"":""HD""}}",/1OQAW3dtFEnQkrwrVsioTLatMuO.jpg,2026-02-05 19:06:00-03,"[80,53,9648]",6.69,0.9153,2024-05-29,16,,1090,"[""sea"",""based on novel or book"",""police"",""judge"",""past"",""prosecutor"",""dead daughter"",""investigate"",""young dead girl""]",/cLXvsCO4KfWSLaXPnJF9GL0NKeg.jpg
1115544,Mike y Nick y Nick y Alice (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/12869122722419?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12869247830643?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12869038967411?autoplay=1"",""quality"":""HD""}}",/k6PSvLUs84QJsWLt0Zlkoa8ih6V.jpg,2026-03-29 23:13:00-03,"[35,878,80]",6.347,55.1384,2026-03-14,+16,"Drugs, Violence, Inappropriate Language",26,"[""time travel"",""time machine"",""buddy comedy"",""multi‑timeline characters"",""unpredictable situations"",""fractured friendships""]",/uNToXatdunyvWXyXMrTI1nLvh6r.jpg
1115604,El Cazador de Niños (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12306326161985?autoplay=1"",""quality"":""HD""}}",/5p0kgtUJK2M2AFpysR2Mr0BJpjx.jpg,2026-02-27 16:22:00-03,[27],5.31,2.406,2023-04-27,B-15,,702,"[""based on novel or book"",""deaf"",""supernatural creature"",""based on fairy tale"",""based on myths, legends or folklore"",""pied piper"",""based on web series"",""urban horror"",""supernatural horror"",""horror"",""child of deaf adult"",""missing children"",""based on legends"",""based on stories""]",
1115980,No More Time (2022),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/13404695235085?autoplay=1"",""quality"":""HD""}}",/3vo6zLoM9g4oiKJBdqnxNDYdYv1.jpg,2026-04-03 22:29:00-03,"[27,53]",1,0.6941,2022-09-23,16,,1178,[],/cOGoPKxRoYpc7t4lanbfhD3U5WD.jpg
1117857,En sueños (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11328941001394?autoplay=1"",""quality"":""HD""}}",/z2v3lNAA2ymrZuKof4J2vqFIBdw.jpg,2026-01-25 13:28:00-03,"[16,10751,35,12,14]",6.885,4.5697,2025-11-07,PG,,373,"[""magic"",""wish"",""family"",""dream""]",/cTuFz80FozP54Aob9TYl4mF1wKk.jpg
1119090,Soy Frankelda (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/10173426829920?autoplay=1"",""quality"":""HD""}}",/rh3HNzV7o8ouH4NnCuL76OFPFBF.jpg,2026-03-30 22:58:00-03,"[16,10751,14,27]",8.3,5.9672,2025-10-23,A,,241,"[""mexico"",""musical"",""sequel"",""prequel"",""stop motion"",""writer"",""gothic horror"",""ghost"",""dark fantasy"",""19th century"",""animated horror"",""supernatural horror"",""based on tv series"",""horror musical""]",/pme7D46PxaOdNWika46q5VUS2CR.jpg
1121777,Una cita de muerte (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/12058588088897?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12058588219969?autoplay=1"",""quality"":""HD""}}",/iyGICnAkfVDfvLSjWiVH5RgWWaq.jpg,2026-02-20 13:28:00-03,"[35,80,53]",5,0.3015,2023-05-06,16,,1316,"[""absurd""]",/gmlozdEE43YASSy58mVcN1UNtKO.jpg
1122079,Vendetta (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/10638787021439?autoplay=1"",""quality"":""HD""}}",/5E5zAgFTYiulCIZWJrFJFPolQmy.jpg,2026-01-25 10:01:00-03,"[53,878]",10,0.0362,2022-10-24,TP,,1372,[],
1126577,Hasta que la muerte nos separe (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/9984047975090?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/9286854117953?autoplay=1"",""quality"":""HD""}}",/pdo2Wyq3BvME9gHxcrH5RN147hg.jpg,2026-03-13 12:57:00-03,"[27,53,28]",5.727,4.0378,2023-08-03,NR,,448,[],
1127110,Diablo (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/12377659935372?autoplay=1"",""quality"":""HD""}}",/zvyH4rm3cJJvTKh8Ibo9WHS3Nx9.jpg,2026-03-21 12:21:00-03,"[28,53,80]",7.305,6.4421,2025-06-13,R,,215,"[""affectation"",""ridiculous""]",/5AB4EfS39K7aQYtUim0CFfKBU6r.jpg
1127628,Esa cosa con alas (2025),"{""castellano"":{""url"":""https://ok.ru/videoembed/12808496745075?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12808454343283?autoplay=1"",""quality"":""HD""}}",/iLamE7RrYElb0AuzAjqNuN2Sq8X.jpg,2026-03-29 21:48:00-03,[18],6.516,4.6045,2025-10-17,R,,368,"[""based on novel or book"",""widower"",""death of mother"",""death of wife"",""father son relationship"",""loss of mother"",""loss of wife"",""coping"",""independent film"",""psychological drama"",""amused""]",/A7yTpiCFMWMZVf5kPXuga3WvfCH.jpg
1128187,The Beehive (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11174279121470?autoplay=1"",""quality"":""HD""}}",/j7LCz590SF1Af0XAR6jrBIiabJf.jpg,2026-02-04 21:47:00-03,"[878,18,27]",4.6,1.711,2023-11-24,M,,856,"[""alien invasion"",""family"",""bee""]",/bldnOCsSJuSDrLDbS0v3R65Tb4N.jpg
1128377,Contra las cuerdas (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/12790424668734?autoplay=1"",""quality"":""HD""}}",/9VZSvEwnZOnxRLur9XIPentItAT.jpg,2026-04-03 23:21:00-03,"[53,80]",5.893,2.948,2026-01-23,R,,610,[],/AmTImtiEa13vujOEgTbqgzGcfyK.jpg
1129508,Escapando de Alemania (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11199825447602?autoplay=1"",""quality"":""HD""}}",/gagrb3LhpEghQUNPugocT0PdZtp.jpg,2026-01-25 21:18:00-03,"[36,18,10752]",6.396,1.7295,2024-04-11,PG,,848,"[""based on novel or book"",""faith"",""world war ii"",""based on true story"",""christian"",""church of jesus christ of latter-day saints"",""nazi germany"",""lds"",""missionaries"",""terry montague""]",/rc4gftC3BOULuhvE6BDrzpvVJS4.jpg
1129598,Presa (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/7331374303813?autoplay=1"",""quality"":""HD""}}",/xtj8HicJPrwjdzGjk36pWsDXwGK.jpg,2026-03-28 00:30:00-03,"[28,53,27]",6,4.3515,2024-03-15,16,,400,"[""missionary"",""lion"",""kalahari"",""plane crash""]",/n3JeGELHa9V6k9mL81ItMxWLSS6.jpg
1130022,Ciudadanos soberanos (2025),"{""castellano"":{""url"":""https://ok.ru/videoembed/11201057589825?autoplay=1"",""quality"":""HD""}}",/3tKoiSTXBafXPbIyFF0eeb0KVoJ.jpg,2026-01-27 13:57:00-03,"[80,18,53]",6.8,2.0381,2025-07-11,16,,772,"[""police chief"",""true crime"",""police standoff"",""extremist"",""aggressive"",""sovereignty"",""manhunt"",""father son relationship"",""pathetic"",""drama"",""action"",""crime"",""antagonistic"",""tragic"",""tribeca"",""conspiracy theories"",""sovereign citizen""]",/ml9WFOTF3liDw3gfbCJ9c1c4DW9.jpg
1130402,Algo le pasa a mi yerno (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/11295932549697?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11295932680769?autoplay=1"",""quality"":""HD""}}",/7RfttEKbpxZJpTF7H1pprbnZOwf.jpg,2026-01-23 10:58:00-03,"[35,10751]",4.934,0.8722,2024-12-11,12,"Self-harm, Threat",1113,"[""therapist"",""psychologist"",""improvisation"",""wedding anniversary"",""man in wheelchair"",""marriage engagement"",""electro shock"",""anxiety disorder"",""phobic person""]",/8gULQzYQtlTKdchPCKbQAb5tBjG.jpg
1134607,The Marry Me Pact (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11328939952818?autoplay=1"",""quality"":""HD""}}",/aZUnDBTCmOY9MuJJUELYqs27LLU.jpg,2026-01-23 10:24:00-03,"[10770,35,10749]",5.9,0.3763,2023-10-15,0,,1284,[],/oI6I2hdfya3O9Ke8PuVMFo5w4aB.jpg
1138621,La niebla de la guerra (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11813551868594?autoplay=1"",""quality"":""HD""}}",/xuoQu6MkzBDwxdZyA34huEXRQpl.jpg,2026-03-30 23:26:00-03,[53],5.8,1.4658,2025-04-04,M,,910,[],
1140738,The Bastard Sons (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11560420444737?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11560420379201?autoplay=1"",""quality"":""HD""}}",/uoxpCAZ3KDtgDFrozsUicQNajiF.jpg,2026-02-03 16:37:00-03,"[80,53,18]",4,0.1567,2024-01-05,,,1360,[],/83chrDJQVUtR31j312FInqHkgpu.jpg
1142395,A Bet with the Matchmaker (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11329919847090?autoplay=1"",""quality"":""HD""}}",/mM2wpoKEWYBrJ0Z1qX6FpqaRrGP.jpg,2026-01-24 11:56:00-03,"[10770,35,10749]",6.875,0.3654,2023-09-26,0,,1290,[],
1142715,Río místico (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11329662356146?autoplay=1"",""quality"":""HD""}}",/j598ItZocpx47N6J20bCB8wTLDH.jpg,2026-01-24 11:42:00-03,"[10770,35,10749]",5.578,0.3493,2023-10-28,G,,1296,"[""aquarium"",""christmas romance""]",/tWg0atZFVFPKPuqzzely3dABPF5.jpg
1143019,Los Infalibles (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/7342384024129?autoplay=1"",""quality"":""HD""}}",/nDrUZE24mSB54cuHEjslMLvfFRQ.jpg,2026-03-28 00:16:00-03,"[35,28]",6.3,0.8587,2024-06-20,B-15,,1116,[],/yHEFwHkU2NqRxBrAoGBfuhuqIL1.jpg
1143459,Butch vs. Sundance (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/11201057327681?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11201057655361?autoplay=1"",""quality"":""HD""}}",/nPqHXUOyzHtwbr1jSr0VBnhRDEq.jpg,2026-01-27 09:55:00-03,"[12,37]",1.333,2.0039,2023-06-16,NR,,781,[],
1144443,Sigue mi voz (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/12541518482098?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/10558314580575?autoplay=1"",""quality"":""HD""}}",/saNidIuqNyFSkCoW60cybQg3tL3.jpg,2026-03-12 21:24:00-03,"[10749,18]",7.291,3.1593,2025-09-12,12,,586,"[""based on novel or book""]",/vcrwsAYYYmVLX0c7iFqlV1pZRdT.jpg
1148189,Super Wings: Máxima Velocidad (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/13367926065779?autoplay=1"",""quality"":""HD""}}",/tmc1Fd08uBYvH0iR5xSi5U1aQ8l.jpg,2026-04-16 00:07:00-03,"[16,28,12,35,10751,878]",6.3,1.4679,2023-07-20,A,Violence,909,"[""airplane"",""based on cartoon"",""robot"",""based on tv series"",""3d animation""]",/c6Grmf2Pmq4VbF2QUCiZ3iSptGt.jpg
1148745,Casi una novia (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/12505156750002?autoplay=1"",""quality"":""HD""}}",/k4PX47Y7ZmDjPGh4WGZQVXkqZWI.jpg,2026-03-11 17:43:00-03,"[10770,10749,35,36]",0,0.3372,2024-02-11,12,,1303,"[""herczeg ferenc""]",/mKHBo5UCdVmHjlPYENsbHoarNUH.jpg
1151949,Fuera de las sombras (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/8219080395304?autoplay=1"",""quality"":""HD""}}",/kpQVbQAMUgmwQDOSdOCSeBtdL6c.jpg,2026-03-28 00:27:00-03,"[28,80,53]",7.2,4.7105,2024-09-10,D,"Violence / Horror, Negative examples",347,"[""mission"",""martial arts"",""assassin"",""gangster"",""redemption"",""gore"",""revenge"",""gang"",""female protagonist"",""female assassin"",""one man army"",""complex"",""sympathetic""]",/3R96c2rQp6Jt1xQYX4LYdY6ETdS.jpg
1154154,Amor en la gran ciudad (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11603915049601?autoplay=1"",""quality"":""HD""}}",/yik0hh8UDnZeAQRBN0LjUnwRvVz.jpg,2026-02-13 23:37:00-03,"[10749,18]",8,2.5328,2024-10-01,14,"Legal Drugs, Violence, Sensitive Themes",676,"[""based on novel or book"",""homophobia"",""roommates"",""lgbt"",""gay romance"",""gay theme"",""itaewon"",""boys' love (bl)"",""gay bashing"",""religious mother""]",
1154725,Un mundo maravilloso (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11044484483645?autoplay=1"",""quality"":""HD""}}",/t5YN7vsHePlcnhoT21xRfErJE9J.jpg,2026-02-11 22:03:00-03,"[35,18,878]",5.567,4.8021,2025-04-12,12,,331,"[""dystopia"",""mother daughter relationship"",""technophobia"",""near future"",""robots"",""dystopian future""]",/nLwMT1wZQvLkhvJOxemP0D4eo77.jpg
1155187,Infierno abandonado (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11408708930089?autoplay=1"",""quality"":""HD""}}",/102lK887k9Yo5gq2rtCHK1G9u34.jpg,2026-02-13 23:40:00-03,"[27,10770]",5.5,0.516,2023-07-07,,,1246,[],/oqIb1VyTKoTThnvykSQazGoHVyt.jpg
1156593,Culpa tuya (2024),"{""castellano"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/678bdd59ab32781603c6c286"",""quality"":""HD""}}",/1jvCVdlgInyItAUEvvvCakm1Yxz.jpg,2026-01-20 12:36:45.887344-03,"[18,10749]",7.119,18.0872,2024-12-26,NR,"Sexual Content, Illegal Drugs",80,"[""based on novel or book"",""suicide attempt"",""sequel"",""mental health"",""romantic drama""]",/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg
1157680,Todo saldrá bien (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/12306328848961?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12306328717889?autoplay=1"",""quality"":""HD""}}",/1PEhxSctFV3BJAc8gWVXDhE7r2N.jpg,2026-02-27 16:19:00-03,[18],7.2,0.806,2024-05-01,14,,1131,"[""discrimination"",""lesbian history"",""homofobia"",""vejez""]",
1159452,Insumergible (2024),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/10702226721345?autoplay=1"",""quality"":""HD""}}",/hALh1XLCUODTJVYIHIXxFJiXPSI.jpg,2026-01-26 20:54:00-03,"[18,36]",5.7,2.2645,2024-03-10,PG,,736,[],
1159518,Black Noise (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11296769575489?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11296769509953?autoplay=1"",""quality"":""HD""}}",/68HIXoHvNXLxTYv4rfBI78XHnEG.jpg,2026-01-25 21:23:00-03,"[28,878,27,53]",5.158,0.9603,2023-11-03,R,,1073,[],/dbtGinhWWKgQLQ0hjZHMFWxBJcJ.jpg
1159559,Scream 7 (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/12595196988019?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12595061066355?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12595330091635?autoplay=1"",""quality"":""HD""}}",/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,2026-03-20 16:31:00-03,"[27,9648,80]",5.9,96.3161,2026-02-25,B-15,"Violence, Threat, Injury",15,"[""mask"",""artificial intelligence (a.i.)"",""sequel"",""murder"",""serial killer"",""slasher"",""whodunit"",""killing spree"",""self-referential"",""reboot"",""crime spree"",""disturbed"",""murder mystery"",""masked villain"",""murder spree"",""teen horror"",""apathetic""]",/hz7TdCrpLLt2Dz7S3PS2HG9rpAO.jpg
1159939,Partisanos (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/9709696846432?autoplay=1"",""quality"":""HD""}}",/a6AMhzCY0vlnO9KSbawvGg7c2y.jpg,2026-03-30 23:42:00-03,"[36,10752,53]",6.2,2.0151,2025-10-03,16,,778,"[""espionage"",""spy"",""world war ii"",""british spy"",""poland"",""war hero"",""polish"",""war""]",/uKYonNS8B67oYgjGIMKMCgYOnER.jpg
